,name,symbol,mcap,price,supply,volume,date,ranking
28345,BitTokens,BXT,474046.0,0.849568,557985.0,0.0,2017-11-30,874
28346,BTCtalkcoin,TALK,465550.0,0.00713,65290635.0,0.0,2017-11-30,875
28347,Valorbit,VAL,437302.0,9.2e-05,4742346801.0,0.0,2017-11-30,876
28348,Opal,OPAL,429923.0,0.02839,15143585.0,0.0,2017-11-30,877
28349,Tychocoin,TYCHO,412754.0,0.08215,5024368.0,0.0,2017-11-30,878
28350,Tigercoin,TGC,402255.0,0.009239,43536800.0,0.0,2017-11-30,879
28351,iCoin,ICN,395814.0,0.013558,29194481.0,0.0,2017-11-30,880
28352,AmberCoin,AMBER,390592.0,0.008938,43699481.0,0.0,2017-11-30,881
28353,Sterlingcoin,SLG,383634.0,0.091215,4205812.0,0.0,2017-11-30,882
28354,FinCoin,FNC,382842.0,0.029727,12878667.0,0.0,2017-11-30,883
28355,CryptoForecast,CFT,377439.0,0.008205,46000000.0,0.0,2017-11-30,884
28356,AurumCoin,AU,371339.0,1.25,296216.0,0.0,2017-11-30,885
28357,SwagBucks,BUCKS,369506.0,1.16,317419.0,0.0,2017-11-30,886
28358,FuelCoin,FC2,367422.0,0.003615,101626177.0,0.0,2017-11-30,887
28359,InflationCoin,IFLT,355226.0,1.1e-05,33458020081.0,0.0,2017-11-30,888
28360,Guncoin,GUN,333497.0,0.001697,196475728.0,0.0,2017-11-30,889
28361,Bitcurrency,BTCR,329746.0,0.001944,169598616.0,0.0,2017-11-30,890
28362,Stress,STS,328292.0,0.000581,565134332.0,0.0,2017-11-30,891
28363,QubitCoin,Q2C,324029.0,0.001306,248189411.0,0.0,2017-11-30,892
28364,GlobalCoin,GLC,320706.0,0.004921,65171010.0,0.0,2017-11-30,893
28365,OHM,OHM,311100.0,0.010467,29721453.0,0.0,2017-11-30,894
28366,WayGuide,WAY,301408.0,0.003013,100040708.0,0.0,2017-11-30,895
28367,FuturXe,FXE,296743.0,1.26,235421.0,0.0,2017-11-30,896
28368,BlockPay,BLOCKPAY,294836.0,0.054315,5428300.0,0.0,2017-11-30,897
28369,Piggycoin,PIGGY,294559.0,0.000604,487473721.0,0.0,2017-11-30,898
28370,Triangles,TRI,289505.0,3.97,72891.0,0.0,2017-11-30,899
28371,Prototanium,PR,288332.0,1.47,195867.0,0.0,2017-11-30,900
28372,Bit20,BTWTY,284279.0,279802.0,1.016,0.0,2017-11-30,901
28373,UniCoin,UNIC,272019.0,0.091695,2966570.0,0.0,2017-11-30,902
28374,BERNcash,BERN,268482.0,0.003769,71234301.0,0.0,2017-11-30,903
28375,Nyancoin,NYAN,258854.0,0.000813,318296730.0,0.0,2017-11-30,904
28376,Rubies,RBIES,257822.0,0.024754,10415252.0,0.0,2017-11-30,905
28377,KushCoin,KUSH,255307.0,0.046879,5446078.0,0.0,2017-11-30,906
28378,Wyvern,WYV,246185.0,0.1406,1750963.0,0.0,2017-11-30,907
28379,DigiCube,CUBE,243953.0,0.0001,2429126009.0,0.0,2017-11-30,908
28380,Shadow Token,SHDW,240745.0,0.034392,7000000.0,0.0,2017-11-30,909
28381,LottoCoin,LOT,239416.0,1.7e-05,14491014421.0,0.0,2017-11-30,910
28382,PureVidz,VIDZ,238467.0,0.001903,125279775.0,0.0,2017-11-30,911
28383,Flycoin,FLY,236960.0,1.12,210806.0,0.0,2017-11-30,912
28384,Atomic Coin,ATOM,236702.0,0.017995,13154077.0,0.0,2017-11-30,913
28385,Jetcoin,JET,235353.0,0.048402,4862509.0,0.0,2017-11-30,914
28386,Truckcoin,TRK,234678.0,0.001506,155784261.0,0.0,2017-11-30,915
28387,PetroDollar,XPD,225476.0,0.003523,63993275.0,0.0,2017-11-30,916
28388,BritCoin,BRIT,213267.0,0.010028,21268092.0,0.0,2017-11-30,917
28389,BigUp,BIGUP,213160.0,0.000101,2117347847.0,0.0,2017-11-30,918
28390,Swing,SWING,211230.0,0.076874,2747752.0,0.0,2017-11-30,919
28391,Rupaya,RUPX,208894.0,0.034261,6097071.0,0.0,2017-11-30,920
28392,Joincoin,J,207503.0,0.08475,2448402.0,0.0,2017-11-30,921
28393,SatoshiMadness,MAD,200926.0,0.0001,2000683485.0,0.0,2017-11-30,922
28394,Sprouts,SPRTS,200218.0,16000000.0,1278181290577.0,0.0,2017-11-30,923
28395,CannaCoin,CCN,198579.0,0.042253,4699797.0,0.0,2017-11-30,924
28396,I0Coin,I0C,191760.0,0.009138,20984981.0,0.0,2017-11-30,925
28397,HOdlcoin,HODL,185887.0,0.001205,154244870.0,0.0,2017-11-30,926
28398,Sativacoin,STV,185086.0,0.026119,7086314.0,0.0,2017-11-30,927
28399,Philosopher S...,PHS,181203.0,0.030129,6014340.0,0.0,2017-11-30,928
28400,Yacoin,YAC,180440.0,0.001506,119780461.0,0.0,2017-11-30,929
28401,Evotion,EVO,179991.0,0.056911,3162652.0,0.0,2017-11-30,930
28402,GAIA,GAIA,179115.0,0.007432,24101381.0,0.0,2017-11-30,931
28403,Manna,MANNA,177412.0,0.004118,43086709.0,0.0,2017-11-30,932
28404,GlobalBoost-Y,BSTY,172449.0,0.013072,13191930.0,0.0,2017-11-30,933
28405,bitSilver,BITSILVER,171834.0,19.48,8820.0,0.0,2017-11-30,934
28406,LanaCoin,LANA,168405.0,0.000201,838228347.0,0.0,2017-11-30,935
28407,RevolverCoin,XRE,168023.0,0.007532,22307468.0,0.0,2017-11-30,936
28408,Crypto,CTO,163336.0,0.013457,12137219.0,0.0,2017-11-30,937
28409,ChanCoin,CHAN,162821.0,0.024287,6704031.0,0.0,2017-11-30,938
28410,Darsek,KED,162154.0,0.011963,13554735.0,0.0,2017-11-30,939
28411,Unrealcoin,URC,161548.0,0.022998,7024402.0,0.0,2017-11-30,940
28412,Emerald Crypto,EMD,161269.0,0.008436,19117129.0,0.0,2017-11-30,941
28413,Evil Coin,EVIL,158285.0,0.00753,21020383.0,0.0,2017-11-30,942
28414,Gapcoin,GAP,158183.0,0.013156,12023487.0,0.0,2017-11-30,943
28415,AntiBitcoin,ANTI,154352.0,0.008838,17465159.0,0.0,2017-11-30,944
28416,PX,PX,153196.0,0.001607,95338888.0,0.0,2017-11-30,945
28417,Bitcoin 21,XBTC21,151256.0,0.190714,793108.0,0.0,2017-11-30,946
28418,SpaceCoin,SPACE,146297.0,0.006996,20912425.0,0.0,2017-11-30,947
28419,Blakecoin,BLC,145221.0,0.009603,15122697.0,0.0,2017-11-30,948
28420,RedCoin,RED,139222.0,0.001879,74107896.0,0.0,2017-11-30,949
28421,Aricoin,ARI,138508.0,0.000987,140262505.0,0.0,2017-11-30,950
28422,Flaxscript,FLAX,137657.0,0.024657,5582973.0,0.0,2017-11-30,951
28423,HempCoin,HMP,136246.0,0.0001,1356645470.0,0.0,2017-11-30,952
28424,Acoin,ACOIN,134660.0,0.110369,1220085.0,0.0,2017-11-30,953
28425,Jin Coin,JIN,133524.0,0.013558,9848485.0,0.0,2017-11-30,954
28426,Halcyon,HAL,129959.0,0.024605,5281835.0,0.0,2017-11-30,955
28427,Firecoin,FIRE,129575.0,1.32,98412.0,0.0,2017-11-30,956
28428,DROXNE,DRXNE,126689.0,0.002016,62840669.0,0.0,2017-11-30,957
28429,Electra,ECA,126569.0,6e-06,21809885268.0,0.0,2017-11-30,958
28430,CoinonatX,XCXT,126533.0,0.00799,15835581.0,0.0,2017-11-30,959
28431,Ripto Bux,RBX,122816.0,0.000322,381236123.0,0.0,2017-11-30,960
28432,KibiCoin,KIC,120761.0,0.008215,14701000.0,0.0,2017-11-30,961
28433,Global Tour Coin,GTC,120062.0,0.004017,29887402.0,0.0,2017-11-30,962
28434,Franko,FRK,119275.0,0.128147,930767.0,0.0,2017-11-30,963
28435,Eurocoin,EUC,118278.0,0.009526,12416279.0,0.0,2017-11-30,964
28436,Dollarcoin,DLC,117065.0,0.012855,9106714.0,0.0,2017-11-30,965
28437,C-Bit,XCT,113818.0,0.000724,157223250.0,0.0,2017-11-30,966
28438,Francs,FRN,113014.0,0.029225,3867080.0,0.0,2017-11-30,967
28439,Cannation,CNNC,111810.0,0.045141,2476893.0,0.0,2017-11-30,968
28440,GameUnits,UNITS,111218.0,0.032024,3472983.0,0.0,2017-11-30,969
28441,PayCoin,XPY,108685.0,0.009192,11824019.0,0.0,2017-11-30,970
28442,ParallelCoin,DUO,107768.0,0.357245,301664.0,0.0,2017-11-30,971
28443,Marscoin,MARS,105001.0,0.003713,28279074.0,0.0,2017-11-30,972
28444,Argentum,ARG,103784.0,0.012152,8540656.0,0.0,2017-11-30,973
28445,Bitcoin Planet,BTPL,103576.0,0.01874,5526997.0,0.0,2017-11-30,974
28446,eBTC [OLD],EBTC,103417.0,0.005029,20564300.0,0.0,2017-11-30,975
28447,Nullex,NLX,102273.0,0.002527,40477042.0,0.0,2017-11-30,976
28448,Quatloo,QTL,99509.0,0.012892,7718883.0,0.0,2017-11-30,977
28449,VirtualCoin,VC,99053.0,0.009842,10064287.0,0.0,2017-11-30,978
28450,Prime-XI,PXI,98242.0,0.005533,17756085.0,0.0,2017-11-30,979
28451,PayCon,CON,97194.0,0.004218,23042604.0,0.0,2017-11-30,980
28452,Sling,SLING,97083.0,0.090386,1074095.0,0.0,2017-11-30,981
28453,Mineum,MNM,95318.0,0.010101,9436367.0,0.0,2017-11-30,982
28454,Independent M...,IMS,92513.0,0.017231,5368934.0,0.0,2017-11-30,983
28455,BumbaCoin,BUMBA,92418.0,0.004118,22444776.0,0.0,2017-11-30,984
28456,Scorecoin,SCORE,90973.0,0.002998,30346591.0,0.0,2017-11-30,985
28457,Tattoocoin (S...,TSE,90694.0,0.001003,90421856.0,0.0,2017-11-30,986
28458,Marijuanacoin,MAR,89738.0,0.060225,1490040.0,0.0,2017-11-30,987
28459,Slimcoin,SLM,85508.0,0.005724,14937439.0,0.0,2017-11-30,988
28460,SecureCoin,SRC,84965.0,0.010354,8206286.0,0.0,2017-11-30,989
28461,BitAsean,BAS,84860.0,0.016972,5000000.0,0.0,2017-11-30,990
28462,Catcoin,CAT,83917.0,0.013558,6189550.0,0.0,2017-11-30,991
28463,Theresa May Coin,MAY,83836.0,0.003415,24552400.0,0.0,2017-11-30,992
28464,Metal Music Coin,MTLMC3,77287.0,0.000969,79719140.0,0.0,2017-11-30,993
28465,iDice,ICE,76235.0,0.048526,1571013.0,0.0,2017-11-30,994
28466,BitQuark,BTQ,75707.0,0.008436,8974334.0,0.0,2017-11-30,995
28467,Chronos,CRX,73997.0,0.001004,73729962.0,0.0,2017-11-30,996
28468,Bitz,BITZ,73029.0,0.036681,1990891.0,0.0,2017-11-30,997
28469,BillaryCoin,BLRY,72243.0,0.008034,8991852.0,0.0,2017-11-30,998
28470,Dreamcoin,DRM,71344.0,0.029124,2449632.0,0.0,2017-11-30,999
28471,Photon,PHO,71182.0,3e-06,20424806006.0,0.0,2017-11-30,1000
28472,Allion,ALL,70353.0,0.011348,6199359.0,0.0,2017-11-30,1001
28473,Artex Coin,ATX,69790.0,0.003716,18781750.0,0.0,2017-11-30,1002
28474,Uro,URO,69233.0,0.057345,1207310.0,0.0,2017-11-30,1003
28475,PopularCoin,POP,68516.0,2e-05,3372875244.0,0.0,2017-11-30,1004
28476,SecretCoin,SCRT,68464.0,0.01619,4228672.0,0.0,2017-11-30,1005
28477,SixEleven,611,68360.0,0.158754,430604.0,0.0,2017-11-30,1006
28478,BipCoin,BIP,67494.0,0.041477,1627261.0,0.0,2017-11-30,1007
28479,Jewels,JWL,66885.0,0.003314,20181636.0,0.0,2017-11-30,1008
28480,CompuCoin,CPN,65273.0,0.003328,19615019.0,0.0,2017-11-30,1009
28481,GuccioneCoin,GCC,65192.0,0.003214,20285537.0,0.0,2017-11-30,1010
28482,HealthyWormCoin,WORM,64517.0,0.000579,111395076.0,0.0,2017-11-30,1011
28483,Shilling,SH,64277.0,0.001632,39393875.0,0.0,2017-11-30,1012
28484,Braincoin,BRAIN,63867.0,0.006327,10094424.0,0.0,2017-11-30,1013
28485,Spots,SPT,63841.0,0.002849,22406021.0,0.0,2017-11-30,1014
28486,Gold Pressed ...,GPL,63026.0,0.245849,256359.0,0.0,2017-11-30,1015
28487,GlobalToken,GLT,62617.0,0.00241,25978900.0,0.0,2017-11-30,1016
28488,Asiadigicoin,ADCN,62595.0,0.002511,24931054.0,0.0,2017-11-30,1017
28489,Californium,CF,62526.0,0.026011,2403841.0,0.0,2017-11-30,1018
28490,ARbit,ARB,62268.0,0.007992,7791605.0,0.0,2017-11-30,1019
28491,Torcoin,TOR,61547.0,0.194657,316179.0,0.0,2017-11-30,1020
28492,MACRON,MCRN,61388.0,0.000153,401421401.0,0.0,2017-11-30,1021
28493,ZetaMicron,ZMC,60292.0,0.0001,600344291.0,0.0,2017-11-30,1022
28494,VectorAI,VEC2,59994.0,0.003615,16597547.0,0.0,2017-11-30,1023
28495,Money,$$$,59897.0,0.001305,45887218.0,0.0,2017-11-30,1024
28496,ICOBID,ICOB,59312.0,0.000556,106701874.0,0.0,2017-11-30,1025
28497,RonPaulCoin,RPC,59150.0,0.066229,893120.0,0.0,2017-11-30,1026
28498,GravityCoin,GXX,59095.0,0.039888,1481517.0,0.0,2017-11-30,1027
28499,Neuro,NRO,59019.0,0.001607,36729559.0,0.0,2017-11-30,1028
28500,CryptoEscudo,CESC,57889.0,0.000402,144105100.0,0.0,2017-11-30,1029
28501,Rimbit,RBT,56293.0,0.000487,115499623.0,0.0,2017-11-30,1030
28502,DIBCOIN,DIBC,55738.0,0.011148,5000000.0,0.0,2017-11-30,1031
28503,SOILcoin,SOIL,53829.0,0.00944,5702048.0,0.0,2017-11-30,1032
28504,GanjaCoin,MRJA,53697.0,0.012061,4451920.0,0.0,2017-11-30,1033
28505,Digital Rupees,DRS,51299.0,0.0001,510802961.0,0.0,2017-11-30,1034
28506,BowsCoin,BSC,51280.0,0.009239,5550102.0,0.0,2017-11-30,1035
28507,Cashcoin,CASH,50992.0,0.001105,46158242.0,0.0,2017-11-30,1036
28508,Confido,CFD,50170.0,0.005574,9000000.0,0.0,2017-11-30,1037
28509,Coinonat,CXT,49013.0,0.005684,8623200.0,0.0,2017-11-30,1038
28510,Kurrent,KURT,48814.0,0.004921,9919485.0,0.0,2017-11-30,1039
28511,Ammo Reloaded,AMMO,46867.0,0.000603,77777777.0,0.0,2017-11-30,1040
28512,MindCoin,MND,46621.0,0.003716,12546625.0,0.0,2017-11-30,1041
28513,Debitcoin,DBTC,46130.0,0.002563,17999629.0,0.0,2017-11-30,1042
28514,Solarflarecoin,SFC,45225.0,0.003211,14083450.0,0.0,2017-11-30,1043
28515,Steps,STEPS,44892.0,0.00241,18625017.0,0.0,2017-11-30,1044
28516,AgrolifeCoin,AGLC,42602.0,0.005724,7442194.0,0.0,2017-11-30,1045
28517,SongCoin,SONG,42082.0,0.001292,32565300.0,0.0,2017-11-30,1046
28518,VIP Tokens,VIP,41904.0,0.000502,83450403.0,0.0,2017-11-30,1047
28519,CoExistCoin,COXST,40439.0,0.001492,27100000.0,0.0,2017-11-30,1048
28520,Pulse,PULSE,40209.0,0.002812,14298972.0,0.0,2017-11-30,1049
28521,DPAY,DPAY,39941.0,0.000502,79541001.0,0.0,2017-11-30,1050
28522,Cthulhu Offer...,OFF,39503.0,0.015064,2622273.0,0.0,2017-11-30,1051
28523,Orlycoin,ORLY,38897.0,0.001061,36646779.0,0.0,2017-11-30,1052
28524,CRTCoin,CRT,38213.0,0.482057,79270.0,0.0,2017-11-30,1053
28525,BlazeCoin,BLZ,37083.0,6.1e-05,608557394.0,0.0,2017-11-30,1054
28526,Useless Ether...,UET,36424.0,0.009185,3965716.0,0.0,2017-11-30,1055
28527,EGO,EGO,36154.0,0.000603,60000001.0,0.0,2017-11-30,1056
28528,PIECoin,PIE,36012.0,0.00231,15590753.0,0.0,2017-11-30,1057
28529,Kronecoin,KRONE,35236.0,0.009897,3560412.0,0.0,2017-11-30,1058
28530,Vault Coin,VLTC,35135.0,0.001159,30314920.0,0.0,2017-11-30,1059
28531,eREAL,EREAL,35117.0,0.000525,66909634.0,0.0,2017-11-30,1060
28532,Iconic,ICON,34476.0,0.058148,592894.0,0.0,2017-11-30,1061
28533,TAGRcoin,TAGR,34264.0,0.000886,38669634.0,0.0,2017-11-30,1062
28534,GameBet Coin,GBT,34166.0,0.001607,21262780.0,0.0,2017-11-30,1063
28535,Slevin,SLEVIN,33739.0,0.000482,70000000.0,0.0,2017-11-30,1064
28536,BiosCrypto,BIOS,33457.0,0.001607,20821709.0,0.0,2017-11-30,1065
28537,G3N,G3N,33415.0,0.004419,7561891.0,0.0,2017-11-30,1066
28538,Luna Coin,LUNA,33189.0,0.020551,1614996.0,0.0,2017-11-30,1067
28539,KingN Coin,KNC,32260.0,16.07,2008.0,0.0,2017-11-30,1068
28540,FuzzBalls,FUZZ,31562.0,0.006535,4829945.0,0.0,2017-11-30,1069
28541,BROTHER,BRAT,31009.0,0.000194,160000000.0,0.0,2017-11-30,1070
28542,BOAT,BOAT,30992.0,0.001671,18547845.0,0.0,2017-11-30,1071
28543,Tristar Coin,TSTR,30801.0,0.006126,5027857.0,0.0,2017-11-30,1072
28544,FlavorCoin,FLVR,29072.0,0.001391,20898106.0,0.0,2017-11-30,1073
28545,Zayedcoin,ZYD,28845.0,0.00462,6243840.0,0.0,2017-11-30,1074
28546,PonziCoin,PONZI,27649.0,0.032108,861099.0,0.0,2017-11-30,1075
28547,Litecred,LTCR,27322.0,0.000904,30227750.0,0.0,2017-11-30,1076
28548,MiloCoin,MILO,27090.0,0.002511,10789954.0,0.0,2017-11-30,1077
28549,ExchangeN,EXN,27027.0,0.005299,5100000.0,0.0,2017-11-30,1078
28550,BnrtxCoin,BNX,26567.0,0.001003,26496501.0,0.0,2017-11-30,1079
28551,Roofs,ROOFS,26111.0,0.000201,130000000.0,0.0,2017-11-30,1080
28552,Beatcoin,XBTS,26065.0,0.017095,1524686.0,0.0,2017-11-30,1081
28553,LetItRide,LIR,25344.0,0.000699,36273860.0,0.0,2017-11-30,1082
28554,Wild Beast Block,WBB,25227.0,0.151747,166245.0,0.0,2017-11-30,1083
28555,PosEx,PEX,24761.0,0.010093,2453240.0,0.0,2017-11-30,1084
28556,Zonecoin,ZNE,24634.0,0.009541,2581970.0,0.0,2017-11-30,1085
28557,High Voltage,HVCO,24009.0,0.016069,1494171.0,0.0,2017-11-30,1086
28558,CHNCoin,CNC,23773.0,0.000493,48194895.0,0.0,2017-11-30,1087
28559,Printerium,PRX,23745.0,0.002009,11821728.0,0.0,2017-11-30,1088
28560,PLNcoin,PLNC,23661.0,0.001385,17089600.0,0.0,2017-11-30,1089
28561,OsmiumCoin,OS76,22267.0,0.024906,894026.0,0.0,2017-11-30,1090
28562,JobsCoin,JOBS,21295.0,0.000201,106019270.0,0.0,2017-11-30,1091
28563,Ride My Car,RIDE,20342.0,0.000201,101276976.0,0.0,2017-11-30,1092
28564,Antilitecoin,ALTC,18989.0,0.000603,31512613.0,0.0,2017-11-30,1093
28565,Elysium,ELS,18904.0,0.00472,4005012.0,0.0,2017-11-30,1094
28566,Corethum,CRTM,18586.0,0.007434,2500000.0,0.0,2017-11-30,1095
28567,BioBar,BIOB,18236.0,0.020588,885756.0,0.0,2017-11-30,1096
28568,GBCGoldCoin,GBC,18179.0,0.0016,11361817.0,0.0,2017-11-30,1097
28569,PlayerCoin,PLACO,17635.0,0.000502,35120000.0,0.0,2017-11-30,1098
28570,JavaScript Token,JS,17477.0,0.002187,7991996.0,0.0,2017-11-30,1099
28571,SpeedCash,SCS,16202.0,0.06188,261831.0,0.0,2017-11-30,1100
28572,Magnum,MGM,15443.0,0.003917,3942876.0,0.0,2017-11-30,1101
28573,RSGPcoin,RSGP,15437.0,8.94,1727.0,0.0,2017-11-30,1102
28574,Argus,ARGUS,15165.0,0.013206,1148324.0,0.0,2017-11-30,1103
28575,Dix Asset,DIX,14382.0,14000000.0,100000000000.0,0.0,2017-11-30,1104
28576,SocialCoin,SOCC,14022.0,0.010125,1384879.0,0.0,2017-11-30,1105
28577,VapersCoin,VPRC,12904.0,1.7e-05,780124964.0,0.0,2017-11-30,1106
28578,Tradecoin,TRADE,12199.0,0.001607,7592104.0,0.0,2017-11-30,1107
28579,Qibuck Asset,QBK,11517.0,0.006891,1671379.0,0.0,2017-11-30,1108
28580,Save and Gain,SANDG,11388.0,0.003716,3064800.0,0.0,2017-11-30,1109
28581,Impact,IMX,10998.0,0.0001,109509076.0,0.0,2017-11-30,1110
28582,Selfiecoin,SLFI,10829.0,0.0001,107829281.0,0.0,2017-11-30,1111
28583,Coimatic 2.0,CTIC2,10731.0,0.000821,13072000.0,0.0,2017-11-30,1112
28584,P7Coin,P7C,10611.0,0.000301,35220238.0,0.0,2017-11-30,1113
28585,DAS,DAS,10293.0,0.003924,2622886.0,0.0,2017-11-30,1114
28586,GeertCoin,GEERT,10042.0,0.001972,5091200.0,0.0,2017-11-30,1115
28587,Frazcoin,FRAZ,9197.0,0.001014,9069823.0,0.0,2017-11-30,1116
28588,Bitvolt,VOLT,9106.0,0.000603,15112554.0,0.0,2017-11-30,1117
28589,iBank,IBANK,9091.0,0.002009,4526324.0,0.0,2017-11-30,1118
28590,CCMiner,CCM100,8739.0,0.002601,3360417.0,0.0,2017-11-30,1119
28591,Virtacoin,VTA,7603.0,1e-06,5201310113.0,0.0,2017-11-30,1120
28592,LevoPlus,LVPS,7599.0,0.005021,1513256.0,0.0,2017-11-30,1121
28593,Veros,VRS,6991.0,1.4e-05,486609040.0,0.0,2017-11-30,1122
28594,NodeCoin,NODC,6911.0,0.004118,1678439.0,0.0,2017-11-30,1123
28595,Concoin,CONX,6204.0,0.008336,744266.0,0.0,2017-11-30,1124
28596,MorningStar,MRNG,5115.0,0.000157,32622780.0,0.0,2017-11-30,1125
28597,Project-X,NANOX,5109.0,65278.49,0.078264,0.0,2017-11-30,1126
28598,Ulatech,ULA,4454.0,0.022496,197986.0,0.0,2017-11-30,1127
28599,BurstOcean,OCEAN,4057.0,0.019153,211827.0,0.0,2017-11-30,1128
28600,WalletBuilder...,WBC,3813.0,0.202865,18795.0,0.0,2017-11-30,1129
28601,Ebittree Coin,EBT,3127.0,0.002473,1264511.0,0.0,2017-11-30,1130
28602,GeyserCoin,GSR,2796.0,0.059655,46864.0,0.0,2017-11-30,1131
28603,Enigma [XNG],XNG,2505.0,0.150643,16627.0,0.0,2017-11-30,1132
28604,PizzaCoin,PIZZA,2076.0,0.001506,1377917.0,0.0,2017-11-30,1133
28605,SwapToken,TOKEN,1830.0,12000000.0,15320585365.0,0.0,2017-11-30,1134
28606,Lex4All,LEX,1540.0,0.00154,1000000.0,0.0,2017-11-30,1135
28607,Sojourn,SOJ,1413.0,0.002912,485214.0,0.0,2017-11-30,1136
28608,Digital Credits,DGCS,1170.0,0.000201,5826388.0,0.0,2017-11-30,1137
28609,Abncoin,ABN,792.0,0.011697,67700.0,0.0,2017-11-30,1138
28610,Digital Money...,DMB,443.0,0.001051,421300.0,0.0,2017-11-30,1139
28611,Future Digita...,FDC,227.0,8.3e-05,2753201.0,0.0,2017-11-30,1140
28612,Falcoin,FAL,59.0,0.000301,196766.0,0.0,2017-11-30,1141
28613,AppleCoin,APW,8.0,0.0001,76030.0,0.0,2017-11-30,1142
28614,Elacoin,ELC,0.0,0.087527,0.0,0.0,2017-11-30,1143
28615,Infinitecoin,IFC,0.0,1.1e-05,0.0,0.0,2017-11-30,1144
28616,BetaCoin,BET,0.0,0.003766,0.0,0.0,2017-11-30,1145
28617,Karmacoin,KARMA,0.0,9.9e-05,0.0,0.0,2017-11-30,1146
28618,TopCoin,TOP,0.0,0.000402,0.0,0.0,2017-11-30,1147
28619,Animecoin,ANI,0.0,0.0001,0.0,0.0,2017-11-30,1148
28620,FlappyCoin,FLAP,0.0,3e-06,0.0,0.0,2017-11-30,1149
28621,BatCoin,BAT,0.0,2e-06,0.0,0.0,2017-11-30,1150
28622,Skeincoin,SKC,0.0,0.008737,0.0,0.0,2017-11-30,1151
28623,Quebecoin,QBC,0.0,0.001707,0.0,0.0,2017-11-30,1152
28624,VegasCoin,VGC,0.0,0.000186,0.0,0.0,2017-11-30,1153
28625,Qora,QORA,0.0,0.185061,0.0,0.0,2017-11-30,1154
28626,Hyper,HYPER,0.0,0.020287,0.0,0.0,2017-11-30,1155
28627,Motocoin,MOTO,0.0,0.002431,0.0,0.0,2017-11-30,1156
28628,Granite,GRN,0.0,0.008436,0.0,0.0,2017-11-30,1157
28629,Donationcoin,DON,0.0,0.000642,0.0,0.0,2017-11-30,1158
28630,SHACoin,SHA,0.0,0.000502,0.0,0.0,2017-11-30,1159
28631,GameLeagueCoin,GML,0.0,0.007935,0.0,0.0,2017-11-30,1160
28632,RabbitCoin,RBBT,0.0,2e-06,0.0,0.0,2017-11-30,1161
28633,Bongger,BGR,0.0,0.000147,0.0,0.0,2017-11-30,1162
28634,BitCentavo,NBE,0.0,84000000.0,0.0,0.0,2017-11-30,1163
28635,FireFlyCoin,FFC,0.0,0.0001,0.0,0.0,2017-11-30,1164
28636,Quotient,XQN,0.0,0.005122,0.0,0.0,2017-11-30,1165
28637,SoonCoin,SOON,0.0,0.006729,0.0,0.0,2017-11-30,1166
28638,MetalCoin,METAL,0.0,0.009541,0.0,0.0,2017-11-30,1167
28639,Voyacoin,VOYA,0.0,1.56,0.0,0.0,2017-11-30,1168
28640,Xaucoin,XAU,0.0,0.037661,0.0,0.0,2017-11-30,1169
28641,UNCoin,UNC,0.0,0.0001,0.0,0.0,2017-11-30,1170
28642,TrickyCoin,TRICK,0.0,0.009168,0.0,0.0,2017-11-30,1171
28643,CyberCoin,CC,0.0,0.0001,0.0,0.0,2017-11-30,1172
28644,EggCoin,EGG,0.0,0.038163,0.0,0.0,2017-11-30,1173
28645,Bubble,BUB,0.0,0.010114,0.0,0.0,2017-11-30,1174
28646,ShellCoin,SHELL,0.0,0.03053,0.0,0.0,2017-11-30,1175
28647,IrishCoin,IRL,0.0,0.002009,0.0,0.0,2017-11-30,1176
28648,FutCoin,FUTC,0.0,0.001707,0.0,0.0,2017-11-30,1177
28649,Axiom,AXIOM,0.0,0.015566,0.0,0.0,2017-11-30,1178
28650,AmsterdamCoin,AMS,0.0,0.005188,0.0,0.0,2017-11-30,1179
28651,Fonziecoin,FONZ,0.0,0.000703,0.0,0.0,2017-11-30,1180
28652,InvisibleCoin,IVZ,0.0,0.221072,0.0,0.0,2017-11-30,1181
28653,Moneta,MONETA,0.0,0.000603,0.0,0.0,2017-11-30,1182
28654,RubleBit,RUBIT,0.0,0.003716,0.0,0.0,2017-11-30,1183
28655,Cashme,CME,0.0,0.0001,0.0,0.0,2017-11-30,1184
28656,X2,X2,0.0,0.000201,0.0,0.0,2017-11-30,1185
28657,AvatarCoin,AV,0.0,0.028622,0.0,0.0,2017-11-30,1186
28658,Opescoin,OPES,0.0,0.001808,0.0,0.0,2017-11-30,1187
28659,BitAlphaCoin,BAC,0.0,0.003415,0.0,0.0,2017-11-30,1188
28660,MMXVI,MMXVI,0.0,0.002912,0.0,0.0,2017-11-30,1189
28661,Psilocybin,PSY,0.0,0.017109,0.0,0.0,2017-11-30,1190
28662,PayPeer,PAYP,0.0,0.0001,0.0,0.0,2017-11-30,1191
28663,GoldMaxCoin,GMX,0.0,0.001045,0.0,0.0,2017-11-30,1192
28664,EDRCoin,EDRC,0.0,0.060025,0.0,0.0,2017-11-30,1193
28665,TheCreed,TCR,0.0,0.000301,0.0,0.0,2017-11-30,1194
28666,OCOW,OCOW,0.0,0.004843,0.0,0.0,2017-11-30,1195
28667,DarkLisk,DISK,0.0,0.000703,0.0,0.0,2017-11-30,1196
28668,SafeCoin,SFE,0.0,0.0001,0.0,0.0,2017-11-30,1197
